cucumber  seeds removed and cut into strips lengthways,$5.99
shelled unsalted pistachio,$6.99
284 millilitre and 142 millilitre pots double cream,$3.49
concentrated chicken stock,$3.79
each carrot  onion and celery stick,$2.99
leeks sliced,$1.69
bundle asparagus,$3.19
sharp Cheshire cheese,$12.99
fine  dry breadcrumbs,$1.29
pack Brazil nut,$6.99
sliced ham,$1.99 / per lb
tub soft cheese  room temperature,$22.99
leaves from few thyme sprigs,$3.19
pack egg noodle,$6.29
coarse oatmeal,$3.80
pink rhubarb,$2.99 - $3.99
fillets,$7.89
coconut chips,$2.99
handfuls of a mix of bitter leaves,$16.79
aubergines chopped into large wedges,$2.29
pot coffee sauce,$41.99 - $76.99
dairy fudge  squashed into smaller chunks,$4.99
salted butter  not fridge cold but not soft  cut into 8 even slices,$1.99
can haricot bean  washed and drained,$0.99
x 454g packs Cumberland sausages  skins removed,$4.99
pack whole cooked chestnut,$0.99
dill and mint,$157.99
berry liqueur,$23.99
sprinkles and edible cake decoration,$4.99
medium cheddar,$3.79
packs frozen basa or pollock fillets  thawed  patted dry  cut into chunks,$14.49
fat olive,$3.19
jar marinated artichoke,$3.69
selection of crunchy raw vegetable,$3.49
plain digestive biscuit,$3.69
broccoli cabbage,$2.29
pack lemon and garlic couscous,$1.89
4oz,$2.99
mint leaves  leaves picked,$1.19
pork loin bone in  fat scored,$1.99 / per lb
raw prawns  peeled,$7.89
soya bean,$0.99
tubs hummus,$5.99
Romaine,$2.39
Levi Roots Fiery Guava Dipping Sauce,$2.39
mixed grain or granary bread mix,$2.99
red chilli paste,$0.55
white rice vinegar,$1.99
glass red wine stock,$24.99
green tagliatelle,$1.99
1l bottle of soda water,$0.99
pinch ground white pepper black pepper,$4.29
soya cream or soya milk,$4.99
salad leaves and brown bread,$3.99
raspberry or cider vinegar,$1.29
balls stem ginger from a jar  chopped  plus some of the syrup to,$10.99
custard  to serve  see recipe below ,$15.49
Calvados  PX Sherry  rum or brandy,$9.87
boxed camembert,$24.49 - $443.99
boxed,$4.59
silver balls  to decorate  optional ,$9.49
juice 2 oranges  zest of 1,$4.89
wedge cheese cheese,$4.79
few winter salad leaves,$1.99
SunBlush pepper,$4.99 - $5.79
cannellini bean   borlotti or butterbeans,$1.39
rind of 1 large lemon,$16.99
juice of 1 large lemon,$4.49
mimosa balls and crystallised violets,$12.99
brandy butter,$12.00
brown shallots,$2.69
plain chapatis  Indian flatbreads ,$4.79
tub low fat natural yogurt,$5.29
rosemary twigs,$3.69
fusilli pasta spirals,$1.99
white chocolate curls cherries,$5.39
chocolate brownies,$1.29
tub double cream,$4.49
chocolate cherries,$4.99
water or lemon juice,$2.29
smoked bacon  cut into strips  or cubetti di pancetta,$1.99 / per lb
bucatini,$2.49
pork leg,$1.99 / per lb
chargrilled aubergines,$299.99
segmented orange,$5.99
button onions shallots,$1.59
cornflour red wine,$16.69
1kg medium  floury potatoes,$1.59
bag raw peeled prawn  chopped,$6.49
juice 6 tangerines  plus zest of 3,$3.49
fruit plums  peeled apples  pears and blackberries,$1.29
  sparkling wine,$18.99
white bread breadcrumbs,$1.29
soured cream and rice,$3.19
mixed brown and wild rice,$6.99
toasted nuts,$2.49
can butter or cannellini beans,$0.99
thick marmalade,$2.99
Puy lentils  or canned  drained and rinsed ,$2.49
rice vinegar or wine vinegar,$1.99
couscous and yogurt,$2.69
soured cream and chives,$2.19
small mixed peppers peppers,$2.99
1l carton passata,$1.79
hot stock,$14.29
pack cooked and peeled North Atlantic prawns,$7.89
frozen pepper,$6.79
unflavoured oil,$2.69
nests medium wheat noodles,$1.99
duck fat oil,$3.99
mixed peel apricots,$1.99
beef fillet steaks,$7.99 / per lb
crispy chicken thighs,$3.99 / per lb
few capers or olives,$14.29
apricot compote,$3.99
bucatini pasta,$1.99
pack fish pie mix,$4.19
chives curly parsley,$5.89
toasted walnut piece,$246.99
good Cumberland sausage,$4.19
mace sage,$14.99
cherry cherries,$2.59
kirsch brandy,$9.99
amaretti biscuits  broken,$3.29
vegetable sticks and tortilla chip  to serve,$2.99
coriander parsley and mint,$2.69
roughly chopped mixed nut,$6.79
puffed rice cereal,$2.69
yogurt milk,$3.99
few oregano,$4.99
1l pear cider,$9.99
1l pear juice,$2.19
vanilla pods  scored lengthways,$4.69
egg and 1 yolk,$5.59
pack softened butter,$2.99
2kg quince  peeled  cored and roughly chopped,$0.99
cucumber sticks,$0.59
baby cherry tomatoes,$2.99
orange skin,$18.99
penne rigate pasta,$0.99
packet Danish blue cheese,$4.59
bay leaves  crumbled if dry  torn if fresh,$3.59
mixed nut  try almonds,$1.69
hemp or coconut milk,$3.19
pastry cutters,$4.99
Christmas rubber stamps,$64.53
grated zest 1 unwaxed lemon,$4.29
1kg cooked peeled chestnut,$2.39
lemon and juice,$2.29
chives spring onions,$1.29
gingerbread trimmings,$1.99
fresh beef mince,$5.49 / per lb
packs shortcrust pastry,$4.99
red Thai chilli,$2.89
palm sugar  or light brown sugar,$2.19
a good pinch of turmeric,$3.99
salad white bread,$2.89
grated zest and juice of 2 limes,$84.99
mangoes apples,$3.69
whole coriander seeds,$2.79
whole cumin seed,$3.19
a good pinch of saffron threads,$20.99
red chilli or 1 teaspoon crushed chilli flakes,$3.19
pot fresh green pesto from the chiller cabinet,$3.99
sesame breadsticks  optional,$3.49
buttermilk milk,$4.99
beans broccoli corn,$1.89
harissa  depending on taste ,$1.69
radicchio leaves,$2.99
chervil leaves,$3.19
fennel celery,$2.99
each thyme  rosemary and tarragon,$3.19
whole corn,$0.55
white fish fillet  cut into large chunks,$1.59
preserved lemon lemon,$2.79
bar white chocolate chocolate,$2.99
whipped double cream mixed with Greek yogurt,$1.19
celeriac kohlrabi,$20.49
cm knob fresh root ginger,$4.79
mung beansprout bean sprouts,$1.39
packet white bread,$2.89
bag frozen  shelled cooked prawn,$6.49
firm cheese,$3.49
favourite fruit eg grapes  apples  pears,$5.00
pack cooked  peeled tiger prawn,$9.19
oyster,$1.89
medium eggs  one for the pastry,$3.19
x salmon fillet,$7.99
red Williams pears,$27.99
mild salad oil oil oil,$3.99
sherry or cider vinegar,$2.39
molasses cane sugar,$3.39
Cointreau or other orange flavoured liqueur,$22.99
lean smoked back bacon rashers,$2.59
dry fruity cider,$13.99
carton Soya Dream,$1.69
very large vine tomatoes,$3.19
streaky steaks,$8.99 / per lb
back bacon chops,$35.00
cannellini  haricot  butter or mixed beans,$0.99
yellow split pea,$0.99
spinach  stems trimmed and washed,$2.99
plum chutney,$1.89
half a large butternut squash,$2.69
knob of root ginger,$4.79
pork leg steaks,$11.99 / per lb
pork sausages pork,$4.69
vegetable medley,$2.79
coriander and soy sauce,$4.99
mixed baby carrot and parsnips  halved lengthways,$0.99
pack frozen cooked prawn,$9.39
guava juice,$3.99
x 250 packs cooked beetroot  not in vinegar ,$3.29
chicken meat,$8.99 / per lb
can lentil  drained and rinsed,$1.29
basil parsley,$1.29
salted brisket beef,$2.99 / per lb
Camargue red rice,$2.89
burger,$6.99
paprika coriander,$1.99
starfruit,$3.99
dark  milk or white chocolate  or a mix,$2.39
Pompadour ice cream fan wafers,$2.99
almond flakes,$4.99
walnut pieces  optional ,$350.99
pork  torn into strips,$3.99 / per lb
ice and fresh mint,$2.29
Dijon and wholegrain mustard,$3.19
beef rump,$8.99 / per lb
chicken leg pieces,$1.49 / per lb
fennel bulbs  trimmed  cut into wedges,$8.99
fruit cherries,$1.89
megrim sole,$5.99
pickled turnips,$1.49
lamb leg chops,$1.99 / per lb
lemons limes,$5.99
lemon shortbread biscuits  about 85g ,$3.69
manuka honey,$23.49
rolls bread,$2.99
English runner beans,$2.49
shallots banana shallot,$0.29
frozen oven chips,$3.29
Italian sausage,$3.29
grated tasty cheese,$2.29
large courgette  diagonally sliced,$0.95
cracked pepper,$1.99
Worcestershire sauce Tabasco,$4.39
coriander almonds,$4.29
rashers thinly sliced prosciutto or streaky bacon,$3.59
fresh pineapple  peeled  cored and cut into rough 2cm chunks,$1.99
pack salad potato,$2.49
bag mixed salad leaf and herbs,$2.99
jar tomato pasta sauce,$1.99
celery sticks  washed  if gritty,$2.99
x 410 gram cans mixed pulses  or other beans,$0.99
thyme leaf  plus some sprigs,$3.79
small bunch each thyme  bay leaf and parsley  tied together,$0.29
smoked bacon lardons,$6.49
lard or cold butter  or half of each   diced  plus extra for greasing,$7.99
pack each rosemary and thyme,$0.99
peri peri sauce,$2.99
pack grissini stick  bread sticks ,$2.49
crusty bread or garlic bread,$3.99
leftover cooked chipolatas,$11.99
fresh bread and brown sauce,$2.19
raw frozen prawns,$6.49
biscotti biscuits,$1.69
soy sauce and chilli sauce,$2.99
golden pineapples,$11.19
jelly diamonds,$1.69
Scottish langoustines  heads removed  shelled,$15.99
plain corn tortilla chips,$2.99
salsa pepper sauce,$2.79
dark raisins,$3.49
small skinless boneless chicken breast,$1.99 / per lb
bag chocolate button,$3.59
bag white chocolate button  with speckles,$3.59
mint green food colouring,$3.69
harissa paste or chilli powder,$4.49
tub tomato salsa,$2.79
baby capers,$9.49
granulated palm sugar,$4.39
puff pastry  quartered  then cut to the length of the asparagus ,$12.99
refried bean,$1.19
masala paste,$3.39
Middle,$13.00
x 113g tubs clotted cream,$39.99 - $99.99
chicken leg pieces  skin on  cut into legs and thighs,$3.99 / per lb
cider or rice wine vinegar,$2.29
fish sauce or lime juice,$2.59
orange curd orange,$2.99
turkey meat,$2.99
butter and flour,$2.19
leftover cheese,$14.99
herbs tarragon,$1.89
sliced smoked salmon,$7.99
dressing,$5.79
melba toast,$2.79
whole cooked chestnut  quartered,$0.99
jar redcurrant jelly,$3.39
seeds from a vanilla pod,$4.69
can pitted black cherry,$2.19
pack coconut cream,$3.19
white chocolate curls,$5.39
2kg King Edward potatoes,$21.99
vegetable stock granules,$0.85
small pasta shapes,$1.79
rice bran oil,$9.29
432g can crushed pineapple,$0.99
salted pecans,$5.99
assorted rolls,$47.20
each tomato ketchup vinegar,$3.49
red and green pepper,$1.59
packs baby corn,$5.99
smoked bacon rashers,$7.79
charentais,
strong cheddar  or vegetarian alternative,$4.99
lemongrass stalk,$199.99
gammon steak,$8.99 / per lb
rosemary oregano,$2.99
pancetta di cubetti,$5.99
basil and mint,$5.49
cornichon,$23.99
wooden skewers,$1.99
x 100 gram skinless tilapia fillets,$7.89
lean back bacon  fat removed  bacon chopped into small pieces,$3.99
pack cocktail sausage,$3.49
plain tortilla chip,$3.99
guacamole and soured cream,$5.99
thyme and sage sprigs,$3.89
coarse black pepper,$1.99
meaty sausages,$13.69
north Atlantic prawn  peeled,$4.99
wholemeal flour tortillas,$3.49
x salt and sugar baked beans,$0.55
coarse sea salt crystals,$2.59
asparagus soup,$3.19
x 400 gram cans borlotti beans  drained and rinsed,$0.75
whole sea bream,$5.49
pack ginger nut biscuit,$0.99
397g sweetened condensed milk,$1.99
orzo pasta shapes,$1.29
podded broad bean  fresh or frozen,$2.23
lean diced lamb,$3.79
mixed tomato,$1.19
lemon wedges and Tabasco sauce,$1.69
jerk,$2.49
1kg large raw tiger prawn  heads removed  but unpeeled,$4.99
1kg cooking apples,$3.99
each chilli flakes peppercorns,$0.99
dark chocolate orange,$2.99
orange slices and ice,$21.99
pack beef mince,$8.59
pork veal mince,$1.99 / per lb
pasta sheets,$1.99
couscous and toasted flaked almonds,$2.89
jumbo sultana and raisins,$4.29
Greek extra virgin olive oil,$8.59
yogurt and honey,$1.19
pack each coriander  flat leaf parsley and mint,$0.85
pack cooked small prawns,$6.99
frozen mixed pea and beans,$2.29
tortellini spinach,$6.49
tarragon leaves and parsley leaves,$1.89
concentrated liquid beef stock,$1.49
salad or peas,$2.79
packs lean lamb mince,$1.49
can lychee,$8.69
basil and coriander,$2.69
bag trimmed  washed spinach leaves,$2.69
chickpea  preferably organic   drained and rinsed,$1.99
stale,$19.95
bulghar wheat or couscous,$7.29
yellow bean sauce,$3.19
raw peeled prawns or chopped skinless boneless chicken,$2.99 / per lb
gujarati masala,$3.79
low fat yogurt,$3.99
lean boneless lamb,$3.99
teacakes,$35.00
sachet,$3.99
soft corn tortillas wraps,$1.89
soft unsalted butter,$4.29
Carnaroli rice,$6.29
tomato bruschetta topping,$5.49
green asparagus tips,$4.99
olive oil  balsamic vinegar and fresh tarragon sprigs  to serve,$2.19
leaf parsley leaves,$1.89
pack smoked slices of duck breast,$4.19
bag of rocket  watercress and spinach salad,$3.49
baby beetroot  not the type in vinegar ,$15.99
minute,$2.19
pack ham,$1.79
punnets of salad cress,$1.89
half of a split bagel,$1.99
soured cream or natural yogurt,$2.29
pack trimmed fine beans  cut into short lengths,$0.95
garnish with watercress and serve with mayonnaise,$2.99
Bacheldre Watermill Organic Strong Unbleached white flour,$3.29
organic clear honey,$9.99
parsley sprigs,$0.99
mixed seed bagels,$3.99
tomato  sliced into thin rounds,$5.49 / per lb
ketchup and mustard,$3.99
of root ginger,$4.79
tin chopped tomatoes with garlic and herbs,$0.79
tin borlotti beans,$1.29
pasta pasta,$0.85
cartons double cream,$4.49
chicken stock or fish stock,$2.19
bag frozen  cooked  peeled tiger prawn,$9.39
1kg baby new potatoes,$1.39
runner or green bean  trimmed and cut into short lengths,$0.95
pack mustard cress  snipped,"$1,679.99"
plain flour lemons,$5.49
cream and pink sugared almonds,$5.99
x 100 gram tubs crystallised whole roses,$8.34
A1 sheet of card,$29.99
60cm length of string,$8.99
tape and foil for shaping cone,$12.99
pink peppercorns sesame seeds  snipped fresh chives or cayenne pepper,$2.69
toppings tomatoes red onion  fresh herbs,$1.49
pineapple slices  finely chopped,$1.89
cranberry sauce or jelly,$1.59
dried suet,$2.89
medallion,$69.99 - $89.99
pack trimmed spring onions,$3.49
each freshly squeezed orange  lemon and lime juice,$0.99
fruit jellies and silver balls,$24.99 - $34.99
bag herb salad,$4.69
pepperoni sausage,$4.69
sunflower pumpkin seeds,$4.79
small parsnip  sliced wafer thin,$4.19
Maris potato,$12.29
strong cheese  half grated  half cubed,$4.99
vegetarian cheddar cheese,$2.99
radishes and toasted bread,$2.99
plastic lollipop sticks,$3.99
chunky chestnut mushroom,$2.19
grated parmesan  plus a few shavings  to serve,$4.99
few sundried tomatoes,$3.59
rose petals to decorate  optional ,$11.49
coriander seed sprigs,$5.29
bistro salad,$3.49
raw king prawns  butterflied  see tip  below ,$6.99
rustic white bread,$4.79
Oreo cookie,$3.79
few Smarties and icing pens,$1.99
steaks,$13.99 / per lb
bought mustard dressing  or make your own  see below ,$3.29
bag mixed rocket  spinach and watercress salad,$2.69
sustainably caught seabass fillets,$7.89
cabbage leaves,$1.79
waxy potato  such as Charlotte ,$6.24
bacon prosciutto,$4.99
potato flour,$1.99
wasabi powder,$2.89
leeks  trimmed  washed and roughly chopped,$3.99
mushroom mushrooms,$2.29
head chicory  leaves separated,$10.89 - $13.99
sweet wine,$13.99
chunk squash,$2.69
lime juice and sugar,$3.17
pink or red food colouring,$3.69
quantity basic biscuit dough,$1.99
frozen boneless  skinless salmon fillets,$7.99
edible gold and silver balls,$2.49
approx 2m thin ribbon cut into 10cm lengths,$3.99
English muffins,$3.49
teriyaki marinade,$2.69
romaine lettuce hearts,$2.69
caper  drained and rinsed well,$4.99
sesame oil sesame seeds,$5.54
vanilla ice cream and maple syrup,$2.59
olives kalamata ,$2.99
eggs hazelnuts,$1.79
lemons  juice 1,$2.29
malted milk biscuit,$4.29
tubs cheese,$3.29
malt or Horlicks powder,$7.39
white Maltesers,$5.39
pack corn tortilla,$42.99
parsley sprigs  thyme and sage,$2.99
pearled spelt  or farro ,$2.49
tomatoes tomatoes from a can  chopped ,$3.49
carton sweetened whole milk yogurt,$3.99
tub Napoletana pasta sauce,$1.69
hoki fillet,$7.99
chipotle chilli in adobo sauce,$1.79
can tuna,$3.39
ham ham,$1.99 / per lb
Perl Wen cheese,$3.69
French stick bread,$3.99
enough porridge oats for 1,$4.29
white granulated sugar,$2.19
Cape gooseberry  also know as physalis   to serve  optional ,$11.70
walnut oil oil,$7.99
spring vegetables such as green beans  asparagus  broad beans and peas,$0.95
whole heads wet garlic,$7.99
coconut ice cream and toasted  shredded coconut,$3.99
egg noodle egg,$0.95
Sherry or rice wine,$3.19
tins butter beans,$0.99
fresh beetroot,$2.99
mini pitta bread,$1.59
lettuce  tomato and red onion,$1.49
rosemary herbs,$4.39
quantity of our tomato sauce,$1.39
